ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
1,5.0,Just right,Somewhat disagree,0
1,5.0,Just right,Disagree,0
1,5.0,Just right,Strongly disagree,0
1,5.0,Just right,Severely insufficient,0
1,5.0,Just right,Insufficient,0
1,5.0,Just right,Adequate,0
1,5.0,Just right,Good,0
1,5.0,Just right,Excellent,0
1,5.0,Just right,Strongly agree,0
1,5.0,Just right,Agree,0
1,5.0,Just right,Neither agree nor disagree,0
1,5.0,Just right,Somewhat disagree,0
1,5.0,Just right,Disagree,0
1,5.0,Just right,Strongly disagree,0
1,5.0,Just right,Very satisfied,0
1,5.0,Just right,Somewhat satisfied,0
1,5.0,Just right,Neither satisfied nor dissatisfied,0
1,5.0,Just right,Somewhat dissatisfied,0
1,5.0,Just right,Very dissatisfied,0
2,5.0,Too fast,Not at all likely,0
2,5.0,Too fast,1,0
2,5.0,Too fast,2,0
2,5.0,Too fast,3,0
2,5.0,Too fast,4,0
2,5.0,Too fast,5,0
2,5.0,Too fast,6,0
2,5.0,Too fast,7,0
2,5.0,Too fast,8,0
2,5.0,Too fast,9,0
2,5.0,Too fast,Extremely likely,0
2,5.0,Too fast,Yes,0
2,5.0,Too fast,No,0
2,5.0,Too fast,Strongly agree,0
2,5.0,Too fast,Agree,0
2,5.0,Too fast,Neither agree nor disagree,0
2,5.0,Too fast,Somewhat disagree,0
2,5.0,Too fast,Disagree,0
2,5.0,Too fast,Strongly disagree,0
2,5.0,Too fast,Strongly agree,0
2,5.0,Too fast,Agree,0
2,5.0,Too fast,Neither agree nor disagree,0
2,5.0,Too fast,Somewhat disagree,0
2,5.0,Too fast,Disagree,0
2,5.0,Too fast,Strongly disagree,0
2,5.0,Too fast,Severely insufficient,0
2,5.0,Too fast,Insufficient,0
2,5.0,Too fast,Adequate,0
2,5.0,Too fast,Good,0
2,5.0,Too fast,Excellent,0
2,5.0,Too fast,Strongly agree,0
2,5.0,Too fast,Agree,0
2,5.0,Too fast,Neither agree nor disagree,0
2,5.0,Too fast,Somewhat disagree,0
2,5.0,Too fast,Disagree,0
2,5.0,Too fast,Strongly disagree,0
2,5.0,Too fast,Very satisfied,0
2,5.0,Too fast,Somewhat satisfied,0
2,5.0,Too fast,Neither satisfied nor dissatisfied,0
2,5.0,Too fast,Somewhat dissatisfied,0
2,5.0,Too fast,Very dissatisfied,0
